% list of Rotten Tomato IDs based on the IMBD IDs from the movie lens dataset

IMDB-ID,RottenTomatoes-ID
0077698,9649
0056095,9514
0120768,770685112
0131857,13128
0119165,770675483
0120687,15444
0124115,341817592
0098213,13336
0089853,11023
0039689,18606
0059113,10116
0083922,13375
0090203,10665
0086423,12643
0106273,10584
0096734,10428
0089126,10819
0071910,14438
0082736,17464
0090756,16022
0089385,11095
1034449,770792883
0048280,9395
0097757,9373
0104868,11032
0104940,9409
0104990,10068
0089731,9894
0316396,10329
0081353,10281
0100477,9505
0076618,9422
1075417,770685949
0107952,130559491
0089908,12370
0102803,10469
0075200,687949968
0053285,21442
0086336,12545
0057518,9691
0038969,9987
0088161,12345
0111271,11672
0019422,770680252
0111359,321775223
0084783,12672
0084827,12120
0108265,10491
0120694,16088
0102250,12505
0079367,14699
0083798,10293
0085894,13530
0101969,13797
0099697,14994
0086066,10432
0087469,23530
0167260,10156
0087803,14218
0091499,15852
0107665,16503
0085382,15294
0087050,13987
0096787,9576
0101272,12675
0120631,11509
0120832,14290
0128214,16944
0120813,309903198
0120056,20547
0080388,13991
0077711,12336
0061184,18414
0092513,10112
0090305,12065
0413895,376862102
0078480,10301
0084649,9485
0083791,10235
0090633,9541
0101329,9878
0089469,10086
0088128,15348
0091790,10073
0090060,13025
0090848,13412
0093220,11566
0080801,10433
0097443,11797
0140796,9592
0120703,16561
0120831,14381
0133413,770737555
0129923,770675819
0116516,770677637
0099763,202623137
0063522,770671704
0100240,10545
0080391,10436
0094077,15144
0119517,15892
0124595,16586
0120611,13110
0120576,10407
0118301,13424
0120901,10720
0119778,13919
0120692,11144
0095709,450885118
0094721,10055
0453467,387273864
0040746,10533
0074512,11289
0068611,13507
0065112,11309
0061107,11021
0058329,10595
0051207,19093
0049470,10334
0048750,10750
0045897,18999
0044079,10699
0042994,19982
0120577,13650
0119346,22364
0123324,14374
0119453,12406
0139564,17865
0096446,10072
0094226,15394
0120654,10979
0120724,15366
0119125,16932
0460812,770721066
0042004,19504
0039694,21052
0037017,16972
0036342,10218
0035279,10825
0356910,1121
0101984,12807
0031505,19990
0030341,22157
0029811,22720
0028212,21499
0023285,312289017
0023395,185958914
0022395,770689010
0021015,312765417
0020142,21477
0019702,21040
0018756,770682922
0018876,770703818
0808244,770790607
0298130,10437
0851530,770797616
0128442,13868
0123755,13195
0118980,12299
0120775,15370
0124879,10305
0119934,10248
0075040,15533
0073817,22559
0081207,10496
0085346,14287
0087359,676955760
0092699,13349
0092537,12163
0096463,16888
0096166,770673705
0095593,16832
0098258,10151
0100212,10589
0100134,770675006
0813715,405587978
0105629,11312
0084938,14387
0084472,22576
0087810,16629
0078243,770770045
0086973,13956
1042499,770728483
0091680,10881
0156729,16874
0096073,13996
0098625,11814
0102558,11373
0101523,11609
0102469,14817
0104257,15948
0107211,14041
0120788,14096
0120776,14183
0120812,10201
0118736,11008
0120835,16383
0122690,13378
0146336,14372
0118863,15551
0119802,15360
0126604,13856
0100594,16942
0109206,22219
0063850,359853632
0080731,577425325
0465203,395114916
0084787,770670734
0105151,13925
0081554,11485
0099487,10019
0117276,12014
0144604,12538
0120587,10718
0160399,14055
0120770,10262
0120889,11789
0124102,13311
0052607,770682462
0395251,24224
0082517,12857
0104952,13047
0073440,16501
0139615,13457
0120701,12319
0122642,16645
0069966,15997
0086837,12419
0090830,13593
0080678,10377
0120603,13434
0120791,10102
0119534,770718880
0147612,17110
0119986,770808742
0118636,13982
0120789,10341
0120157,13402
0985699,770671940
0118799,10097
0124819,16998
0143874,770930902
0100740,14044
0120586,12900
0116481,12628
0120722,14767
0158493,15945
0120684,14535
0133952,16451
0120484,10169
0127536,16306
0120879,13066
0130018,14749
0155753,12221
0119643,12724
0120643,12053
0116488,16122
0120767,770811865
0089941,14197
0090934,12650
0327162,10977
0087932,13563
0091954,16345
0304415,10479
0099750,15409
0050783,19777
0085244,13200
0120660,13101
0134067,9774
0120623,9749
0120533,14798
0140888,14037
0120070,14433
0166396,10146
0154420,16939
0069089,75463992
0045826,22101
0047034,312311135
0056142,19261
0360717,24220
0091344,11652
0089017,11353
0089087,13384
0089155,10276
0097366,10816
0800175,770783575
0091159,10835
0091541,10227
0090264,11235
0089489,13518
0087928,16160
0089822,12229
0091777,12325
0093756,12457
0095882,12306
0098105,12592
0120595,9994
0119304,12033
0165494,16837
0124198,16423
0119248,20678
0147004,14160
0120324,13905
0141109,157435925
0120844,11889
0120794,10366
0128445,12953
0138097,14753
0087688,270662839
0098115,9497
0089767,13238
0089880,16639
0083944,16521
0095956,16548
0089370,10919
0088011,10322
0088933,11112
0094890,11492
0079817,11676
0084602,12172
0089927,11576
0100507,12827
0088930,10048
0090357,10638
0092173,770675837
0090685,10655
0091188,14102
0091653,11740
0091024,15012
0087538,12780
0091326,11149
0097647,11937
0097958,10856
0128853,10050
0017925,534309484
0120861,770673460
0120863,15744
0133751,13701
0120751,11100
0129290,12824
0120686,10393
0120633,10500
0142231,11711
0119336,14504
0120857,10842
0120514,14071
0118564,16085
0127722,17297
0120699,16307
0150915,16755
0145734,13071
0120391,770749391
0132512,11460
0180093,17949
0139699,13150
0120458,14638
0093072,10337
0091225,12688
0142688,12938
0099636,770683035
0090768,11431
0091064,12904
0097368,13920
0404390,49248746
0090660,11444
0324216,13328
0092076,14072
0099994,56788266
0110978,14756
0091877,13230
0862856,563122405
0090917,364505794
0090710,11621
0091605,12967
0091306,13116
0091738,11025
0090555,10351
0092493,10658
0094169,395115063
0091991,11754
0090863,13091
0090567,770670439
0091187,13233
0091055,11281
0092086,10202
0120683,16126
0119773,17950
0151691,16945
0149151,13833
0112922,247545206
0160862,10696
0138279,770737819
0163984,16756
0054167,19244
0120784,13475
0145893,12531
0138987,559550548
0128133,14288
0403217,12868
0070544,12113
0124298,10388
0139462,10338
0119207,11584
0155776,14304
0132477,10995
0151804,13020
0156901,196036617
0137338,14561
0134273,13766
0123209,10244
0120618,14704
0452594,155655036
0119054,259262717
0134948,15734
0070334,13731
0084390,602667230
0098084,13130
0105128,14161
0106557,151436316
0109415,14568
0085333,14042
0084412,13736
0185371,13420
0065377,9808
0071110,12369
0075648,770678297
0076636,12134
0072308,10654
0079550,770675614
0070909,12482
0074812,12280
0063442,11517
0065462,12408
0069768,9893
0068408,12590
0067065,9851
0289079,770677287
0364146,770701035
0078740,770670441
0078856,98836095
0175550,20746
0122933,13689
0142192,14666
0139134,16563
0120735,15261
0127288,15146
0157208,16415
0159696,16387
0120646,11773
0144814,770756664
0131646,11724
0171363,10954
0094964,16734
0107626,11739
0056931,519444206
0118665,11638
0120859,15977
0157016,18879
0141098,11350
0049408,9390
0129332,13800
0219965,11099
0118892,12932
0187819,299820589
0131369,11457
0120757,15174
0122906,770671694
0120613,13121
0133093,12897
0147800,10180
0120274,10773
0129280,11805
0120449,15518
0116932,21766
0119665,16298
0127302,21993
0154506,13887
0139239,13459
0151738,12265
0105399,11575
0126250,11983
0013140,22731
0133363,277025506
0119219,14671
0243017,12877
0143261,770721095
0136244,14266
0123923,21328
0110570,14786
0125659,13332
0133189,13415
0120836,11821
0120797,13817
0126886,16574
0120907,13224
0119546,770735669
0076164,770689059
0959337,770674037
0168950,21533
0137494,12102
0138510,13416
0162973,13672
0115669,18719
0138874,224788904
0155388,9626
0037913,19975
0087799,12732
0090837,14351
0089652,12586
0099422,10402
0120616,10585
0118826,13337
0093504,770813698
0120865,15487
0115005,14772
0140379,770768844
0160298,15561
0165078,19105
0115693,16644
0138414,14400
0264578,9513
0166252,11472
0149723,15117
0120680,17975
0059643,19802
0037098,575390139
0037099,575414315
0032818,575408441
0859163,770671522
0082766,10257
0078346,2849381
0081573,10656
0086393,12037
0094074,11847
0037793,104762797
0036931,371352252
0031951,371354343
0034786,770797457
0035899,321728189
0050280,20467
0036376,104762648
0034398,19319
0089308,13461
0048696,586442030
0073629,14020
0084156,12212
0044121,17013
0045920,9506
0407304,1789
0048215,19233
0049169,17115
0049370,597101384
0049516,770671055
0084745,12160
0053183,19792
0052151,18447
0125439,10110
0139809,13619
0156794,599790707
0126859,15439
0138590,15728
0128278,14302
0186508,9420
0126261,16120
0124555,21471
0164085,770768799
0145660,10667
0120802,14949
0120855,9491
0144214,16619
1018723,770765272
0122541,10381
0120731,13679
0130827,12929
0120370,12664
0142342,10563
0093437,13088
0119038,12214
0119743,15859
0099052,11047
0158983,12918
0120891,11293
0162677,770785160
0149964,16192
0101318,15597
0167925,21384
0163651,17097
0137363,13772
0137439,770676953
0158811,9526
0185937,13062
0120899,11419
0120663,14282
0139414,16700
0161100,13063
0120878,14656
0087332,12000
0097428,11227
0141369,12616
0162710,13610
0149261,13703
0132347,10623
0163187,11674
0162830,15638
0049406,18856
0048254,17401
0054331,11189
0072684,11717
0053198,22253
0055032,22159
0096378,519042703
0091557,11308
0091129,10488
0090774,22504
0443680,594235729
0090886,11050
0088939,10141
0091637,16940
0092068,656221588
0091613,770738705
0091530,10236
0054033,22702
0092534,12115
0091554,14796
0093818,10942
0093051,11874
0093690,13714
0092627,16838
0092850,425908147
0093415,770672654
0094293,13921
0083967,16757
0089816,16496
0144168,11164
0129167,11685
0167404,10054
0155267,12916
0122515,17679
0168449,22613
0120709,14644
0120210,770689114
0327247,11427
0131325,11228
0120620,11205
0165710,13740
0176422,770676788
0168987,16988
0347048,770722123
0119614,21329
0090859,14596
0113965,16903
0035979,17248
0057449,359854742
0053363,17119
0055304,17165
0059821,381422098
0058333,271477519
0056552,17483
0091178,11188
0088889,10831
0066765,136233481
0077394,770785229
0080339,10421
0083530,10442
0118604,13873
0089670,10864
0085995,13784
0095188,10626
0102719,312220738
0104740,18794
0119843,14618
0096244,13625
0107798,10452
0085334,10030
0130121,11559
0133046,12811
0176269,15099
0105698,16441
0188863,14007
0156887,17170
0119692,770723152
0160401,13876
0181833,20329
0024727,770678131
0091278,11031
0095382,12678
0103617,15170
0113438,11809
0073802,12933
0010418,770749175
0104839,10536
0010726,770790638
0181733,21235
0331488,155564363
0120657,13139
0138304,14234
0164108,12121
0169145,238454996
0160216,525888554
0144286,770671263
0119586,16860
0120747,14686
0163579,15886
0125971,13268
0126810,160075355
0157183,770671777
0145531,16665
0164181,14386
0133412,15888
0118843,770682305
0151582,14513
0178988,770699544
0097050,9451
0031762,19047
0102741,22601
0105793,10981
0079285,14524
0088146,10788
0076150,15311
0069994,16230
0430484,568063792
0059297,21810
0063823,9408
0169547,12878
0088178,243297611
0181316,11223
0126916,10522
0080491,16979
0058182,9421
0305206,13417
0173390,369770662
0077280,10992
0089175,13314
0097390,13554
0061385,9507
0068473,12991
0082348,13073
0125879,12797
0050814,18942
0108185,11141
0111419,9977
0073812,10420
0082511,13647
0099558,147524440
0091431,14395
0150377,13437
0120716,11619
0140397,14871
0129884,16490
0160338,15980
0159421,9523
0168172,12414
0120188,13042
0162360,10925
0133122,15415
0134033,15155
0194314,17006
0068990,22482
0060095,20075
0087188,243344622
0106664,15458
0031397,22348
0095652,15696
0079714,13439
0283877,15132
0091799,15880
0056443,11935
0156934,14274
0167427,12633
0171804,13339
0176415,11934
0165854,14074
0165874,13985
1045655,770785664
0086200,13296
0100802,16681
0082089,13189
0091042,12224
0086617,12589
0037674,19218
0068699,13090
0061747,10610
0076123,770672396
0111512,13717
0065571,136193252
0427327,460339382
0037558,22669
0087980,10723
0176093,770938133
0097223,770797528
0077405,10859
0057058,770674951
0090636,770669289
0033804,17251
0034240,18660
0035169,18204
0091214,162922742
0038559,18551
0052225,18110
0085549,13133
0104507,10897
0061578,22023
0087722,770817541
0059260,9474
0058150,12095
0057076,10737
0055928,10684
0080453,14153
0058461,13370
0119256,14170
0104431,10088
0079709,21552
0084485,15021
0094008,13915
0133117,770728534
0137523,13153
0187712,19134
0160916,13131
0332047,23
0160672,15287
0192194,14574
0203408,11263
0166896,9479
0048977,18311
0081633,11922
0061138,17174
0083946,11463
0078754,13129
0093206,351306871
0097123,22496
0430919,421513413
0163988,16493
0142201,11985
0144640,11714
0172627,14123
0072742,11953
0406816,287865154
0059319,21241
0067527,770692307
0093870,18016
0100502,16528
0096438,12564
0081150,16815
0082398,10984
0097742,11170
0070328,11121
0091829,16655
0059800,10900
0021749,17880
0166943,10485
0120601,14414
0144178,770684867
0138537,16537
0119698,10144
0157075,15244
0200849,20535
0170705,489441181
0120596,12070
0145681,13446
0454848,126518499
0181288,13496
0200071,16868
0065088,12745
0016630,575691773
0099180,15904
0082121,15816
0077355,11333
0083767,13487
0092796,14002
0089885,14998
0097240,13483
0106856,13534
0082427,15315
0078087,16818
0062218,21072
0069280,16109
0061407,770740473
0082817,16043
0055630,17236
0963194,770676705
0067525,10526
0094012,10223
0048380,18240
0082484,13009
0065988,10302
0050371,18654
0086465,12898
0079540,10622
0087700,770673549
0093516,770673472
0104837,472258956
0101669,16768
0105130,161291075
0113416,13007
0083254,770676748
0061789,173520258
0172726,16949
0149691,12635
0120655,13107
0151137,13532
0190641,9629
0165773,12010
0160620,15253
0118150,16411
0101605,15300
0034862,157943266
0056197,9443
0105156,14413
0119908,13512
0066473,9970
0084855,12978
0068528,770672454
0086856,10264
0094027,10327
0093565,10256
0059674,770750513
0068762,10130
0059646,17112
0057187,17190
0164312,21212
0165859,14217
0178737,10103
0162661,12871
0143145,10446
0185125,13481
0084357,20433
0096061,12540
1046947,770784001
0040522,17096
0093509,10482
0055850,22438
0067411,13405
0093512,13643
0032551,18139
0033045,18285
0087781,10224
0073692,13923
0105265,10493
0093010,13251
0089360,14836
0100680,11907
0095631,16074
0099077,10603
0099291,770681464
0101393,13033
0101889,13120
0978759,770682503
0395972,8841
0087921,10801
0090556,180886929
0146675,13682
0780516,770675806
0189744,15620
0134154,13875
0161023,12421
0067656,16231
0104114,13928
0045877,22727
0033021,22692
0160509,14782
0172396,13564
0144715,14101
0160513,15286
0158371,11455
0099165,14676
0118780,21220
0047969,378899355
0032536,157435434
0028950,17990
0079239,10874
0050558,21777
0096171,11240
0024645,770811785
0014538,21655
0100828,13890
0096328,770687352
0063056,22478
0060463,18236
0150216,14150
0205000,13590
0120689,12939
0124315,10411
0167423,12567
0450314,770676216
0020668,770674725
0067328,13338
0051337,9790
0037547,770671351
0166485,10820
0182789,10593
0243585,10697
0162866,14177
0120910,9488
0175880,13046
0119079,18456
0174204,15698
0151568,13407
0098967,404512971
0096978,12338
0066892,13812
0064276,13124
0087231,14935
0053226,19083
0047630,19563
0146838,13380
0125664,13765
0134119,13323
0195945,13546
0029030,770675691
0196857,15660
0120866,13294
0192335,12418
0174268,15136
0086250,12881
0120834,11251
0172493,13028
0208261,11136
0156812,10747
0134983,15140
0169156,17899
0070903,10285
0013662,341817824
0046359,22350
0095897,22552
0070511,13177
0050815,18694
0070290,14075
0065724,13551
0065436,21284
0097162,13535
0077269,13317
0054067,17359
0086859,14352
0045162,21729
0107659,11458
0040552,19824
0083929,120401662
0106364,10719
0088707,11111
0075406,770675938
0066380,17627
0029606,247587639
0102687,15428
0100318,14073
0055230,770895762
0083851,14864
0445776,326433232
0090366,162922860
0058625,21550
0186975,11204
0197544,770934164
0071935,11060
0011652,575684525
0016332,575688472
0011652,575684525
0016332,575688472
0081748,16709
0183065,22338
0120662,14230
0141399,15866
0156639,14933
0201840,491872938
0126651,16672
0104187,11004
0076095,10448
0058604,19394
0104797,10624
0105417,10317
0108147,10215
0104389,14013
0106246,13221
0088683,11917
0105323,12958
0108525,11901
0104694,10373
0105112,16380
0103855,98813492
0104070,770753558
0104231,10590
0104454,12158
0105415,10352
0105665,13272
0105812,14122
0103893,10857
0103905,17276
0104815,13961
0105477,11673
0104291,11487
0104040,10439
0105046,11451
0103759,13570
0134084,13688
0105414,16840
0144117,12869
0171356,14473
0192069,770708472
0452623,770673499
0144801,19740
0116102,14186
0067433,12288
0067848,9956
0163978,13286
0184907,11522
0220099,9475
0209189,9687
0047878,22672
0118882,770690775
0074455,15565
0107920,15557
0062376,17055
0181984,13037
0134847,17596
0190138,13390
0159272,541297471
0221023,770802148
0330069,10066
0036653,351305379
0087265,12659
0048342,18653
0084395,22571
0044420,770671342
0043618,22693
0184858,16279
0185014,13257
0158583,15372
0181618,21338
0164756,15349
0199290,14557
0194368,14562
0186045,11751
0156841,12765
0181151,14867
0218043,17875
0165798,13267
0094347,770674061
0055471,18436
0085980,13287
0056173,770883862
0063185,747403171
0040506,18375
0364435,748169836
0055024,19597
0061801,770673649
0097372,19151
0074695,13694
0047898,17611
0042276,18781
0086969,15889
0049189,11854
0056875,17488
0062793,22673
0086005,12606
0066141,770755504
0039698,21170
0055353,18541
0058694,17459
0171135,535071141
0218112,770736756
0183523,770700331
0181530,11657
0101698,10363
0078902,10225
0091217,12766
0094812,16517
0072890,13185
0069704,10200
0042208,19414
0049730,18152
0062886,19023
0051411,18362
0057344,770675164
1157685,770682466
0074235,22500
0064110,10931
0068323,12148
0104057,19238
0042393,19374
0035966,770685468
0118043,770673973
0039748,20321
0072251,13579
0090274,14566
0102138,14984
0098645,11700
0093148,12722
0091400,770738771
0091934,12312
0094321,12683
0098309,11592
0092834,11678
0092666,11738
0093596,12036
0079588,9731
0082474,9768
0087755,9472
0089994,9532
0108526,60565890
0088760,11819
0090219,770738007
0081400,12703
0051994,18912
0043379,501923897
0201538,770680604
0195685,12902
0195714,13223
0180181,572453489
0095800,10739
0072443,19648
0044517,18598
0103074,14870
0066392,770738141
0078718,13802
0077975,16577
0091939,18012
0096054,13315
0097216,13900
0100168,13895
0102175,15935
0062824,14333
0416185,528367054
0099317,19986
0071402,13480
0089003,167957614
0092857,14476
0036775,17019
0101787,14026
0101615,496930145
0100758,10424
0103060,10871
0108308,11270
0087985,10333
0090693,15655
0091313,16011
0092675,13127
0077530,14954
0113133,14489
0028944,405791657
0093105,13277
0095238,770671906
0061735,18239
0165929,13447
0195778,11154
0202402,11384
0146516,15574
0191043,11232
0127349,16125
0012952,20451
0091142,16668
0100054,13392
0027977,17958
0258761,331967143
0100649,770901940
0092079,12845
0107091,10369
0057163,18595
0054997,17057
0053946,10159
0071411,9642
0075860,10443
0053719,12619
0074718,385329765
0117468,16010
0043924,18814
0099871,13210
0112950,11759
0093378,10770
0089457,10355
0091445,11066
0146882,12937
0138749,11601
0192614,10885
0073327,17761
0046907,21721
0102057,10209
0068713,16093
0091579,13674
0017416,770854326
0065126,9477
0105267,290372007
0095564,770678299
0085919,10843
0077928,13816
0100157,16322
0104928,770687736
0089643,10258
0314412,770676467
0069293,22501
0074958,16424
0093640,13594
0079640,13685
0063374,9436
0075029,12339
0165643,770703538
0186151,10754
0217756,11837
0122459,10368
0160797,13191
0172632,15593
0183505,13432
0051406,18246
0119062,14757
0077572,11253
0059287,20191
0097940,13743
0067698,770808545
0096211,16848
0349683,12914
0086927,13796
0098067,22493
0093773,16751
0102713,13589
0082934,13656
0108167,771302902
0099014,17824
0057710,335286312
0289043,14347
0144084,17355
0171433,10687
0149367,12806
0166175,15065
0236216,686047964
0160644,12803
0179063,15078
0064180,770687937
0083833,13575
0102898,155564240
0068327,12513
0093776,15546
0051383,18159
0048140,18194
0986233,770783446
0074860,13252
0080487,16431
0176783,15335
0199725,10414
0141926,10570
0159097,13003
0104549,14660
0044837,9903
0077132,770793077
0144142,15584
0132910,14199
0158622,12255
0198021,10413
0189584,15833
0180837,14832
0162348,770687750
0180793,16009
0220100,15076
0106521,16520
0112634,16784
0115834,16349
0156460,19787
0387898,24470
0096324,13359
0172495,13065
0153464,11925
0188674,13683
0053726,653488500
0053472,17078
0049279,21898
0080913,11146
0068805,14683
0060749,434507137
0071772,11331
0085970,10838
0084315,372972625
0185183,11361
0210616,10234
0165831,12456
0156323,12166
0174336,14694
0037514,18635
0054692,10456
0071288,770878300
0053848,11208
0064363,770683029
0056048,17111
0051818,224920614
0041716,18555
0070481,22483
0089791,10316
0181786,21244
0058534,11735
0075232,9462
0096259,751073064
0104438,11435
0130623,10427
0215129,17063
0196216,11792
0080881,13156
0119746,15636
0368563,493815801
0066495,9955
0117060,10753
0184894,10748
0207998,770854422
0154443,15601
0055830,17441
0034742,770674266
0015864,21401
0116661,18842
0039631,17976
0064757,10837
0058576,10791
0076752,10855
0118834,22084
0089960,395115108
0079574,11476
0071807,11084
0014624,575695040
0034889,20946
0036824,18804
0032383,329324615
0055852,20116
0208003,11526
0050095,770917944
0080365,16728
0090644,364579745
0069029,770672245
0081318,17257
0060371,348524829
0054953,10438
0070130,426554903
0039589,20280
0062168,19756
0050873,22303
0098143,321963116
0100438,321966325
0102728,321967323
0107899,321968116
0110916,321968633
0132451,15212
0189047,321969595
0095977,16139
0105466,11703
0038120,18860
0071230,13581
0092638,14943218
0076044,9978
0047673,18069
0074486,17042
0444608,280217595
0048347,22125
0138393,410604426
0094980,410603006
0059578,60565656
0070355,13911
0086979,13324
0097322,14192
0089841,16635
0099582,16723
0095525,420441744
0084522,13903
0086129,313898183
0089826,313849452
0086143,679804577
0090849,14950
0090190,17524
0098503,225219092
0098502,225221722
0091630,262577171
0093894,16785
0088172,10746
0087004,14637
0079501,16235
0082694,13087
0089530,10815
0099141,11580
0092563,13312
0091635,17041
0087262,16064
0888693,770680970
0094612,15553
0105316,10938
0102951,11093
0100046,12412
0094882,705875938
0092710,15675
0093011,14964
0187078,17108
0179074,14481
0182295,10832
0448134,770727874
0162711,16568
0084234,13344
0077362,13640
0082009,14449
0398712,13244
0093605,13394
0102592,14269
0067741,13940
0071360,10507
0082220,15549
0424823,401334192
0070509,10208
0082945,770671264
0070666,13410
0043338,348466165
0056195,599791034
0072226,11214
0023622,19486
0090728,11742
0069762,11145
0015648,17497
0204175,10926
0120913,10688
0188030,13631
0186253,16084
0416320,24478
0189142,19785
0120630,9394
0187393,12954
0131704,11991
0177971,770789447
0200669,13777
0804443,533332068
0039404,9660
0076257,13035
0106469,13099
0101846,165680838
0099797,770698018
0089604,321715333
0094792,321721517
0072288,13517
0087175,12999
0071569,9866
0064904,17793
0099800,13843
0102065,14137
0038718,18569
0040580,9593
0093608,224931176
0046213,770688597
0042897,20895
0070679,15590
0069257,15796
0159382,17214
0175142,12983
0179116,14580
0215369,11572
0060176,17088
0059575,18695
0212974,14389
0087277,11885
0038499,22439
0120903,11206
0200530,15491
0168794,15724
0120894,14898
0163676,11968
0161081,10686
0257001,9591
0205735,20856
0052561,17143
0104299,15506
0068659,450826799
1114258,770681978
0064615,19071
0076716,9885
0054749,19512
0103241,10207
0105813,15054
0080310,12713
0068555,167957218
0077742,11437
0073312,10862
0089276,22540
0117817,11275
0034055,22735
0092048,21557
0205461,9496
0144528,17595
0144201,157435507
0174480,11409
0164052,14339
0186566,10873
0156757,155580018
0206226,17287
0195234,13216
0057603,17197
0052646,17984
0080472,11951
0065938,10170
0095863,319140542
0110823,319142354
0138703,14790
0095925,13615
0099005,16281
0086320,13213
0085470,13853
0071650,184478404
0111187,15259
0038975,17808
0065206,12526
0251739,770687789
0234853,13637
0165986,15842
0130444,17209
0204709,14731
0163983,14457
0173716,14425
0233687,12452
0138681,770686241
0191397,10271
0199314,14617
0209958,13516
0188640,770740160
0236388,13160
0176426,16871
0095705,10847
0102510,12666
0032881,22288
0046303,18238
0053318,17272
0059017,17064
0118018,770739641
0062885,9913
0105616,9716
0088206,11892
0049967,559619437
0160009,14846
0236008,12122
0168515,770672497
0204946,10458
0162903,11667
0796366,770673029
0161216,15029
0157182,770684120
0209322,15701
0144964,13616
1145144,770797934
0171580,16429
0190798,377526607
0204626,14306
0202677,15775
0181875,16994
0211938,14661
0018773,22635
0197384,16075
0134630,13455
0210717,15630
0181836,16028
0164212,14768
0170452,12671
0192731,15289
0206420,16908
0168629,13269
0218839,12770
0268978,10240
0211219,770854462
0222850,13773
0210945,10238
0093177,16456
0095294,17860
0104409,13361
0107209,770717336
0057887,770681699
0053219,770671822
0058440,19831
0088184,14736
0055608,770673613
0060397,142470694
0040068,358083725
0032234,20614
0046876,9645
0052846,22352
0024184,17447
0052969,21359
0050610,17396
0313542,10917
0084695,15893
0093996,16591
0100639,348459229
0091990,247595811
0100663,348461152
0215545,16735
0210584,14657
0210418,770941427
0208988,15255
0212338,10945
0170691,14280
0202641,15990
0208874,16856
0205271,15142
0162236,16771
0213790,13652
0160484,15419
0066832,12270
0075754,12585
0245674,13249
0089200,75485576
0093091,75486045
0058708,18344
0041094,9376
0038988,17996
0037638,20839
0249462,13000
0230030,11264
0223897,10119
0082307,17460
0081376,10392
0229260,15358
0192255,10259
0425210,770723786
0192949,16066
0305357,17226
0146984,12753
0185431,11218
0203019,13485
0199753,11080
0197096,10797
0203230,13769
0066995,10559
0074452,10907
0216216,12116
0186894,11769
0170016,10401
0230591,14080
0213203,9757
0211181,9606
0213847,13632
0180073,13653
0217869,10289
0265101,770688381
0190332,10267
0190374,12774
0228750,14235
0190865,11374
0086993,10807
0088936,14591
0093748,12872
0096094,11096
0093428,11159
0418279,770749814
0094291,12905
0096969,16218
0096219,15446
0088850,12260
0208092,16867
0095927,15562
0156807,12108
0241303,10047
0242423,12758
0120917,9457
0487092,399395974
0207201,10661
0181536,10509
0219699,13522
0247196,13819
0162222,12777
0218967,10203
0200720,11776
0212346,10560
0190590,12776
0210299,10339
0120202,14049
0219653,770689274
0149624,11177
0218182,15363
0146309,10441
0181865,14849
0218378,16067
0189998,16862
0093223,14003
0097662,15152
0083564,12290
0101757,770686826
0084434,13187
0318974,770697197
0090670,13879
0075783,12135
0072735,11543
0049233,770669871
0107007,10077
0110115,166848237
0073605,14369
0218625,12829
0054333,497012676
0218817,11926
0238948,12025
0258000,13778
0237572,15290
0176883,12689
0213446,12743
0104765,11966
0105165,12040
0069897,13858
0071517,13859
0095348,13924
0108451,11514
0209475,770691956
0118614,12842
0178642,15895
0234805,21921
0162024,15965
0216800,15234
0092545,12685
0092546,16453
0092605,10400
0092608,11318
0092618,16050
0092641,15474
0092644,13834
0086960,13304
0092654,13111
0287934,770677118
0092656,14588
0092690,15298
0092695,9486
0092718,10269
0092746,11640
1114740,770782196
0092798,16145
0092804,10780
0257516,770725489
0363547,17051
0092854,15184
0092897,11872
0092904,463123512
0092948,12981
0092965,10165
0092974,11399
0083907,16969
0092974,11399
0083907,16969
0092997,16889
0093006,770684875
0093029,22160
0093036,10543
0093044,680859110
0093073,13764
0093092,770801865
0093093,770685466
0093104,770671658
0093186,11478
0093200,14117
0093209,10703
0093215,11790
0093225,721498329
0093231,770671532
0093260,11088
0093277,712557927
0093278,12704
0093300,12623
0093405,12201
0093407,13639
0093418,11850
0093467,246233950
0093476,12142
0093477,12562
0093507,10516
0093560,148662063
0093562,770671579
0093567,770670258
0093589,770676647
0283509,13824
0093648,10893
0192111,11138
0190524,10120
0242998,14989
0118694,12154
0303816,13729
0120753,14348
0250478,14868
0212985,13100
0239948,13649
0230783,770686512
0216787,770674798
0190861,11383
0231775,11743
0265632,9991
0230838,10648
0177650,12657
0249893,11491
0166276,11961
0233142,14087
0191636,15483
0236493,16863
0250720,11147
0262462,337781764
0182000,15645
0244504,12469
0251031,16845
0179626,14582
0212380,14052
0138493,770685745
0236447,770677392
0220157,770728874
0244353,411941631
0107474,19588
0081163,11632
0082912,15751
0091836,13857
0096223,15278
0090213,13705
0100842,14937
0039190,18107
0065687,411767474
0060424,19423
0057251,18381
0044685,17047
0059245,9813
0053793,17221
0375173,13506
0046899,18787
0113026,11589
0037800,18434
0066740,11848
0059465,277011214
0480242,770674525
0080421,450497387
0099385,14911
0101764,14626
0449088,358174817
0425112,387405167
0102005,13888
0085868,15545
0100140,11125
0097880,14239
0100232,16786
0081688,770690598
0091474,14432
0100486,14536
0077413,10406
0097179,770689039
0093857,142470557
0100049,13907
0118540,18412
0050903,770706947
0089208,10347
0398165,669
0102517,10765
0087015,13606
0215750,12992
0242445,13946
0205873,10775
0209144,13052
0185906,770805551
